날짜,키워드,노출수,클릭수,클릭률,클릭비용,총비용,전환수,전화율
2024-08-13,재활용 교육,516,123,0.23837209302325582,128,15744,43,2.86046511627907
2024-08-14,재활용 분리 배출,3898,192,0.04925602873268343,178,34176,51,3.764705882352941
2024-08-14,재활용 아이디어,120,79,0.6583333333333333,64,5056,9,8.777777777777779
2024-08-14,재활용 교육,2170,296,0.13640552995391705,197,58312,54,5.481481481481482
2024-08-14,재활용 센터,209,47,0.22488038277511962,31,1457,24,1.9583333333333333
2024-08-14,재활용 법률,4885,132,0.027021494370522006,40,5280,53,2.490566037735849
2024-08-15,재활용 통계,7023,183,0.026057240495514736,52,9516,9,20.333333333333332
2024-08-15,재활용 쓰레기,4957,71,0.01432317934234416,141,10011,10,7.1
2024-08-15,플라스틱 재활용,7876,198,0.025139664804469275,4,792,46,4.304347826086956
2024-08-15,재활용 교육,9930,270,0.027190332326283987,5,1350,15,18.0
2024-08-15,재활용의 중요성,1501,31,0.020652898067954697,199,6169,37,0.8378378378378378
2024-08-15,재활용 분리 배출,7837,39,0.0049763940283271664,55,2145,42,0.9285714285714286
2024-08-16,플라스틱 재활용,621,20,0.0322061191626409,41,820,22,0.9090909090909091
2024-08-16,재활용 센터,8801,106,0.012044085899329622,28,2968,10,10.6
2024-08-16,재활용 방법,2692,9,0.0033432392273402673,107,963,54,0.16666666666666666
2024-08-17,재활용의 중요성,9080,209,0.02301762114537445,71,14839,39,5.358974358974359
2024-08-18,재활용 센터,8393,252,0.030025020850708923,164,41328,28,9.0
2024-08-18,플라스틱 재활용,9720,59,0.006069958847736625,189,11151,46,1.2826086956521738
2024-08-19,재활용 분리 배출,7072,118,0.01668552036199095,131,15458,5,23.6
2024-08-19,재활용 법률,3104,292,0.09407216494845361,54,15768,41,7.121951219512195
2024-08-19,재활용 센터,4923,9,0.0018281535648994515,167,1503,10,0.9
2024-08-19,재활용 방법,8140,117,0.014373464373464373,19,2223,7,16.714285714285715
2024-08-19,재활용 아이디어,4862,80,0.016454134101192924,124,9920,19,4.2105263157894735
2024-08-20,플라스틱 재활용,9093,49,0.005388760585065435,51,2499,35,1.4
2024-08-20,재활용 방법,6812,51,0.007486788021139166,3,153,16,3.1875
2024-08-20,재활용의 중요성,877,83,0.09464082098061574,93,7719,44,1.8863636363636365
2024-08-20,재활용 센터,7247,179,0.024699875810680283,110,19690,39,4.589743589743589
2024-08-20,재활용 분리 배출,6495,135,0.020785219399538105,165,22275,42,3.2142857142857144
2024-08-21,플라스틱 재활용,5557,54,0.009717473456901205,165,8910,15,3.6
2024-08-21,재활용 방법,9088,298,0.03279049295774648,151,44998,27,11.037037037037036
2024-08-21,재활용 쓰레기,6704,265,0.03952863961813843,130,34450,43,6.162790697674419
2024-08-21,재활용 아이디어,2386,29,0.012154233025984913,111,3219,24,1.2083333333333333
2024-08-21,재활용 교육,6279,58,0.00923713967192228,50,2900,52,1.1153846153846154
2024-08-21,재활용 통계,5693,292,0.05129105919550325,130,37960,42,6.9523809523809526
2024-08-21,재활용의 중요성,5512,210,0.038098693759071114,12,2520,23,9.130434782608695
2024-08-21,재활용 분리 배출,2686,295,0.10982874162323157,126,37170,1,295.0
2024-08-21,재활용 법률,2795,273,0.09767441860465116,76,20748,15,18.2
2024-08-21,재활용 센터,9932,96,0.009665726943213854,73,7008,29,3.310344827586207
2024-08-22,플라스틱 재활용,5217,227,0.04351159670308607,119,27013,29,7.827586206896552
2024-08-22,재활용 방법,8722,110,0.012611786287548728,153,16830,52,2.1153846153846154
2024-08-22,재활용의 중요성,2057,288,0.14000972289742344,121,34848,17,16.941176470588236
2024-08-22,재활용 센터,4132,117,0.028315585672797676,133,15561,7,16.714285714285715
2024-08-22,재활용 교육,7280,174,0.0239010989010989,74,12876,7,24.857142857142858
2024-08-22,재활용 통계,660,82,0.12424242424242424,68,5576,53,1.5471698113207548
2024-08-22,재활용 아이디어,7038,199,0.02827507814720091,171,34029,12,16.583333333333332
2024-08-22,재활용 법률,9947,74,0.007439428973559867,102,7548,35,2.1142857142857143
2024-08-22,재활용 쓰레기,3970,219,0.055163727959697734,10,2190,41,5.341463414634147
2024-08-23,재활용 분리 배출,2075,58,0.027951807228915663,27,1566,50,1.16
2024-08-23,재활용 센터,7761,40,0.005153975003221235,161,6440,30,1.3333333333333333
2024-08-24,재활용 법률,7849,0,0.0,129,0,40,0.0
2024-08-24,재활용의 중요성,7880,184,0.023350253807106598,42,7728,20,9.2
2024-08-24,재활용 교육,2124,229,0.10781544256120527,167,38243,52,4.403846153846154
2024-08-24,재활용 분리 배출,7924,284,0.035840484603735484,79,22436,19,14.947368421052632
2024-08-25,재활용 방법,6845,230,0.03360116873630387,142,32660,47,4.8936170212765955
2024-08-25,플라스틱 재활용,7154,251,0.03508526698350573,65,16315,2,125.5
2024-08-25,재활용 아이디어,4387,174,0.039662639617050376,7,1218,17,10.235294117647058
2024-08-25,재활용 법률,2713,206,0.07593070401769259,84,17304,47,4.382978723404255
2024-08-25,재활용 쓰레기,2521,140,0.055533518445061485,182,25480,49,2.857142857142857
2024-08-26,재활용 센터,6683,164,0.024539877300613498,130,21320,50,3.28
2024-08-26,재활용 교육,5042,73,0.014478381594605315,167,12191,31,2.3548387096774195
2024-08-26,플라스틱 재활용,4639,30,0.006466910972192283,31,930,15,2.0
2024-08-26,재활용 통계,1437,250,0.17397355601948503,196,49000,48,5.208333333333333
2024-08-26,재활용 쓰레기,2228,275,0.12342908438061041,192,52800,15,18.333333333333332
2024-08-27,재활용 법률,6292,237,0.03766687857596949,113,26781,26,9.115384615384615
2024-08-27,재활용 교육,7227,230,0.031825100318251004,182,41860,31,7.419354838709677
2024-08-27,플라스틱 재활용,9906,79,0.007974964667878054,192,15168,41,1.9268292682926829
2024-08-27,재활용 센터,3024,284,0.09391534391534391,91,25844,37,7.675675675675675
2024-08-28,재활용 방법,3688,191,0.05178958785249458,58,11078,13,14.692307692307692
2024-08-28,재활용의 중요성,9839,7,0.0007114544160991971,145,1015,26,0.2692307692307692
2024-08-28,재활용 통계,7202,67,0.009302971396834213,21,1407,23,2.9130434782608696
2024-08-29,재활용 센터,8587,154,0.017934086409689066,32,4928,12,12.833333333333334
2024-08-29,재활용 분리 배출,3337,180,0.05394066526820498,116,20880,29,6.206896551724138
2024-08-29,재활용의 중요성,6886,287,0.04167876851582922,97,27839,38,7.552631578947368
2024-08-29,재활용 법률,2212,241,0.1089511754068716,78,18798,13,18.53846153846154
2024-08-29,재활용 통계,3771,148,0.0392468841156192,25,3700,27,5.481481481481482
2024-08-29,재활용 교육,3753,5,0.001332267519317879,94,470,56,0.08928571428571429
2024-08-30,재활용 센터,2720,132,0.04852941176470588,1,132,24,5.5
2024-08-30,재활용의 중요성,908,46,0.05066079295154185,42,1932,8,5.75
2024-08-30,재활용 교육,9612,181,0.01883062838119018,198,35838,3,60.333333333333336
2024-08-30,플라스틱 재활용,5113,182,0.03559554077840798,145,26390,25,7.28
2024-08-30,재활용 방법,8207,280,0.034117217009869624,30,8400,51,5.490196078431373
2024-08-30,재활용 통계,9821,263,0.02677935037165258,160,42080,7,37.57142857142857
2024-08-30,재활용 아이디어,2097,110,0.05245588936576061,125,13750,8,13.75
2024-08-30,재활용 쓰레기,9695,62,0.006395048994326973,171,10602,29,2.1379310344827585
2024-08-30,재활용 분리 배출,7483,207,0.02766270212481625,167,34569,39,5.3076923076923075
2024-08-31,플라스틱 재활용,9391,85,0.009051219252475774,169,14365,41,2.073170731707317
2024-08-31,재활용 통계,1256,196,0.15605095541401273,130,25480,37,5.297297297297297
2024-09-01,재활용 방법,7519,282,0.037504987365341136,155,43710,39,7.230769230769231
2024-09-01,재활용 쓰레기,2476,203,0.08198707592891762,130,26390,43,4.72093023255814
2024-09-01,재활용 교육,1527,233,0.15258677144728225,1,233,30,7.766666666666667
2024-09-01,재활용의 중요성,2049,208,0.10151293313811616,95,19760,45,4.622222222222222
2024-09-01,재활용 분리 배출,3682,43,0.011678435632808256,133,5719,13,3.3076923076923075
2024-09-01,재활용 아이디어,995,32,0.032160804020100506,60,1920,54,0.5925925925925926
2024-09-01,재활용 통계,3957,222,0.056103108415466264,144,31968,39,5.6923076923076925
2024-09-02,재활용 법률,2967,174,0.05864509605662285,87,15138,23,7.565217391304348
2024-09-02,재활용 아이디어,1636,74,0.04523227383863081,1,74,23,3.217391304347826
2024-09-02,재활용 쓰레기,6277,206,0.03281822526684722,13,2678,44,4.681818181818182
2024-09-03,재활용 통계,4901,98,0.01999591920016323,71,6958,28,3.5
2024-09-03,재활용 교육,4918,262,0.05327368849125661,77,20174,14,18.714285714285715
2024-09-03,재활용 방법,4486,160,0.03566651805617477,35,5600,14,11.428571428571429
2024-09-03,재활용 아이디어,7664,5,0.0006524008350730689,3,15,18,0.2777777777777778
2024-09-03,플라스틱 재활용,5388,18,0.0033407572383073497,145,2610,13,1.3846153846153846
2024-09-03,재활용 법률,4237,105,0.024781685154590512,156,16380,3,35.0
2024-09-03,재활용 분리 배출,5110,89,0.017416829745596867,146,12994,46,1.934782608695652
2024-09-04,재활용 방법,2035,295,0.14496314496314497,2,590,0,inf
2024-09-04,재활용 쓰레기,9940,247,0.024849094567404428,29,7163,25,9.88
2024-09-04,재활용 센터,3590,17,0.004735376044568245,165,2805,54,0.3148148148148148
2024-09-04,재활용 법률,6684,89,0.01331538001196888,99,8811,16,5.5625
2024-09-04,재활용 분리 배출,5652,295,0.05219391365888181,139,41005,22,13.409090909090908
2024-09-04,재활용의 중요성,8154,104,0.012754476330635272,193,20072,19,5.473684210526316
2024-09-05,플라스틱 재활용,7009,298,0.04251676416036525,88,26224,24,12.416666666666666
2024-09-05,재활용 분리 배출,6708,146,0.021765056648777578,90,13140,36,4.055555555555555
2024-09-05,재활용의 중요성,4335,34,0.00784313725490196,172,5848,27,1.2592592592592593
2024-09-05,재활용 법률,2818,196,0.0695528743789922,145,28420,6,32.666666666666664
2024-09-05,재활용 쓰레기,458,13,0.028384279475982533,180,2340,43,0.3023255813953488
2024-09-05,재활용 방법,637,188,0.29513343799058084,176,33088,30,6.266666666666667
2024-09-06,플라스틱 재활용,7889,295,0.03739383952338699,190,56050,51,5.784313725490196
2024-09-06,재활용 분리 배출,9443,221,0.02340357937096262,72,15912,48,4.604166666666667
2024-09-06,재활용 교육,2006,183,0.09122632103688934,9,1647,35,5.228571428571429
2024-09-06,재활용의 중요성,770,32,0.04155844155844156,166,5312,45,0.7111111111111111
2024-09-06,재활용 통계,2597,22,0.008471313053523296,103,2266,35,0.6285714285714286
2024-09-06,재활용 법률,1708,13,0.007611241217798595,158,2054,50,0.26
2024-09-06,재활용 아이디어,6012,134,0.022288755821689953,0,0,20,6.7
2024-09-06,재활용 쓰레기,9293,55,0.005918433229312386,200,11000,17,3.235294117647059
2024-09-06,재활용 센터,5856,222,0.03790983606557377,25,5550,52,4.269230769230769
2024-09-07,플라스틱 재활용,4997,74,0.014808885331198719,165,12210,5,14.8
2024-09-07,재활용 쓰레기,166,126,0.7590361445783133,150,18900,29,4.344827586206897
2024-09-07,재활용 법률,376,149,0.3962765957446808,151,22499,46,3.239130434782609
2024-09-07,재활용 방법,9082,106,0.011671438009249064,51,5406,10,10.6
2024-09-07,재활용 센터,1259,106,0.08419380460683082,196,20776,52,2.0384615384615383
2024-09-07,재활용 통계,3723,128,0.034380875637926404,131,16768,26,4.923076923076923
2024-09-07,재활용 아이디어,4574,97,0.02120682116309576,76,7372,55,1.7636363636363637
2024-09-07,재활용 분리 배출,8303,166,0.019992773696254365,14,2324,56,2.9642857142857144
2024-09-07,재활용 교육,5600,86,0.015357142857142857,172,14792,11,7.818181818181818
2024-09-07,재활용의 중요성,9137,122,0.013352303819634453,128,15616,8,15.25
2024-09-08,재활용 통계,6170,231,0.03743922204213938,18,4158,30,7.7
2024-09-08,재활용 분리 배출,1839,148,0.08047852093529093,18,2664,36,4.111111111111111
2024-09-08,재활용 교육,4053,119,0.02936096718480138,112,13328,20,5.95
2024-09-08,재활용 쓰레기,5324,277,0.05202854996243426,195,54015,52,5.326923076923077
2024-09-08,재활용 센터,4606,32,0.006947459834997829,127,4064,55,0.5818181818181818
2024-09-09,재활용 아이디어,2589,290,0.11201235998455002,9,2610,54,5.37037037037037
2024-09-09,재활용 법률,7034,149,0.021182826272391243,89,13261,10,14.9
2024-09-09,플라스틱 재활용,6621,45,0.006796556411418215,31,1395,7,6.428571428571429
2024-09-09,재활용의 중요성,6444,79,0.012259466170080694,18,1422,47,1.6808510638297873
2024-09-09,재활용 교육,5747,220,0.03828084217852793,196,43120,1,220.0
2024-09-09,재활용 분리 배출,38,31,0.8157894736842105,96,2976,9,3.4444444444444446
2024-09-09,재활용 센터,4959,209,0.0421455938697318,44,9196,17,12.294117647058824
2024-09-09,재활용 통계,1970,118,0.05989847715736041,146,17228,50,2.36
2024-09-09,재활용 방법,9803,125,0.01275119861266959,98,12250,54,2.314814814814815
2024-09-10,재활용 아이디어,5250,234,0.044571428571428574,111,25974,23,10.173913043478262
2024-09-10,재활용 센터,399,252,0.631578947368421,160,40320,33,7.636363636363637
2024-09-10,재활용 방법,3566,18,0.005047672462142457,16,288,1,18.0
2024-09-10,재활용 분리 배출,9966,82,0.008227975115392335,20,1640,56,1.4642857142857142
2024-09-10,재활용의 중요성,4788,113,0.02360066833751044,19,2147,31,3.6451612903225805
2024-09-10,플라스틱 재활용,9199,136,0.014784215675616915,21,2856,17,8.0
2024-09-10,재활용 통계,3943,40,0.01014455997971088,32,1280,34,1.1764705882352942
2024-09-11,재활용 쓰레기,9790,249,0.0254341164453524,26,6474,56,4.446428571428571
2024-09-11,재활용 법률,4077,300,0.07358351729212656,65,19500,33,9.090909090909092
2024-09-11,재활용 방법,8149,51,0.006258436617989937,41,2091,26,1.9615384615384615
2024-09-11,재활용 교육,6613,291,0.04400423408437925,73,21243,51,5.705882352941177
2024-09-11,플라스틱 재활용,2525,291,0.11524752475247525,44,12804,53,5.490566037735849
2024-09-11,재활용 아이디어,4619,151,0.03269105867070794,30,4530,35,4.314285714285714
2024-09-11,재활용의 중요성,6389,8,0.0012521521364845828,167,1336,14,0.5714285714285714
2024-09-11,재활용 통계,6784,162,0.023879716981132077,103,16686,4,40.5
2024-09-12,재활용 법률,346,235,0.6791907514450867,65,15275,48,4.895833333333333
2024-09-12,재활용 분리 배출,4221,125,0.029613835583984838,134,16750,17,7.352941176470588
2024-09-12,재활용 교육,3940,133,0.03375634517766497,125,16625,2,66.5
2024-09-13,재활용 방법,3074,239,0.07774886141834743,42,10038,44,5.431818181818182
2024-09-13,재활용 쓰레기,438,108,0.2465753424657534,127,13716,24,4.5
2024-09-13,재활용 분리 배출,2061,244,0.11838913148956817,0,0,29,8.413793103448276
2024-09-13,재활용의 중요성,2686,125,0.046537602382725245,25,3125,54,2.314814814814815
2024-09-14,재활용 통계,9229,75,0.008126557590204789,113,8475,26,2.8846153846153846
2024-09-14,재활용 방법,6478,72,0.011114541525162088,101,7272,48,1.5
2024-09-14,플라스틱 재활용,1128,95,0.08421985815602837,43,4085,50,1.9
2024-09-14,재활용의 중요성,5847,1,0.0001710278775440397,83,83,20,0.05
2024-09-14,재활용 법률,4690,25,0.005330490405117271,109,2725,31,0.8064516129032258
2024-09-14,재활용 교육,7914,91,0.011498610058124843,29,2639,36,2.5277777777777777
2024-09-14,재활용 아이디어,4943,191,0.03864050171960348,57,10887,33,5.787878787878788
2024-09-14,재활용 분리 배출,9309,97,0.010420023633043292,137,13289,38,2.5526315789473686
2024-09-15,재활용 쓰레기,2391,197,0.08239230447511502,190,37430,22,8.954545454545455
2024-09-16,재활용 센터,5819,220,0.03780718336483932,151,33220,13,16.923076923076923
2024-09-16,재활용 방법,5077,181,0.0356509749852275,114,20634,56,3.232142857142857
2024-09-16,재활용 법률,7260,216,0.02975206611570248,3,648,36,6.0
2024-09-16,재활용 통계,1008,146,0.14484126984126985,12,1752,49,2.979591836734694
2024-09-16,재활용의 중요성,6316,123,0.0194743508549715,132,16236,23,5.3478260869565215
2024-09-16,플라스틱 재활용,4931,173,0.03508416142770229,25,4325,5,34.6
2024-09-16,재활용 교육,2847,43,0.01510361784334387,195,8385,26,1.6538461538461537
2024-09-16,재활용 쓰레기,6520,159,0.024386503067484664,46,7314,42,3.7857142857142856
2024-09-16,재활용 분리 배출,8573,192,0.02239589408608422,89,17088,30,6.4
2024-09-16,재활용 아이디어,2794,15,0.005368647100930566,42,630,3,5.0
2024-09-17,재활용 방법,2389,258,0.10799497697781499,73,18834,46,5.608695652173913
2024-09-17,재활용 아이디어,1270,22,0.01732283464566929,5,110,0,inf
2024-09-17,재활용의 중요성,2245,85,0.0378619153674833,45,3825,17,5.0
2024-09-17,재활용 분리 배출,3063,279,0.0910871694417238,123,34317,3,93.0
2024-09-18,재활용 방법,3321,50,0.015055706112616682,127,6350,45,1.1111111111111112
2024-09-19,재활용 방법,3502,195,0.05568246716162193,169,32955,20,9.75
